Id,Country,Year,Governance,Political_stability
4454,Thailand,2012,60.1895752,13.27014256
4455,Thailand,2013,60.1895752,9.952606201
4456,Thailand,2014,62.98077011,16.19047546
4457,Thailand,2015,63.33333206,14.76190472
4458,Thailand,2016,64.2857132,14.28571415
4459,Thailand,2017,64.76190186,19.04761887
4460,Thailand,2018,61.90476227,19.3396225
4461,Thailand,2019,63.33333206,27.83018875
4462,Thailand,2020,60.95238113,25.94339561
4463,Thailand,2021,59.04761887,25.47169876
4464,Thailand,2022,58.01886749,31.60377312
4465,Tajikistan,1996,6.010929108,3.191489458
4466,Tajikistan,1998,5.464480877,5.851063728
4467,Tajikistan,2000,9.289617538,7.407407284
4468,Tajikistan,2002,7.02702713,19.57671928
4469,Tajikistan,2003,10.81081104,18.09045219
4470,Tajikistan,2004,14.42786026,12.13592243
4471,Tajikistan,2005,11.27450943,10.67961121
4472,Tajikistan,2006,13.65853691,11.11111069
4473,Tajikistan,2007,13.5922327,22.22222137
4474,Tajikistan,2008,13.10679626,18.26922989
4475,Tajikistan,2009,12.44019127,16.11374474
4476,Tajikistan,2010,18.66028786,15.63981056
4477,Tajikistan,2011,17.53554535,16.587677
4478,Tajikistan,2012,19.43128014,12.32227516
4479,Tajikistan,2013,14.21800995,13.27014256
4480,Tajikistan,2014,21.15384674,23.33333397
4481,Tajikistan,2015,18.5714283,18.5714283
4482,Tajikistan,2016,12.38095284,20
4483,Tajikistan,2017,10.95238113,22.8571434
4484,Tajikistan,2018,11.4285717,19.81132126
4485,Tajikistan,2019,12.38095284,26.41509438
4486,Tajikistan,2020,21.90476227,26.88679314
4487,Tajikistan,2021,29.52380943,23.58490562
4488,Tajikistan,2022,23.58490562,21.22641563
4489,Turkmenistan,1996,12.02185822,61.17021179
4490,Turkmenistan,1998,13.11475372,53.72340393
4491,Turkmenistan,2000,9.289617538,44.44444275
4492,Turkmenistan,2002,4.864864826,48.14814758
4493,Turkmenistan,2003,3.783783674,43.7185936
4494,Turkmenistan,2004,2.48756218,41.26213455
4495,Turkmenistan,2005,2.450980425,48.05825424
4496,Turkmenistan,2006,2.439024448,39.13043594
4497,Turkmenistan,2007,4.854369164,53.14009476
4498,Turkmenistan,2008,4.368932247,63.94230652
4499,Turkmenistan,2009,5.263157845,62.08530807
4500,Turkmenistan,2010,3.349282265,55.45023727
4501,Turkmenistan,2011,3.791469097,54.9763031
4502,Turkmenistan,2012,12.32227516,60.1895752
4503,Turkmenistan,2013,12.79620838,55.92417145
4504,Turkmenistan,2014,32.21154022,49.04761887
4505,Turkmenistan,2015,31.90476227,43.33333206
4506,Turkmenistan,2016,18.5714283,38.57143021
4507,Turkmenistan,2017,14.28571415,40
4508,Turkmenistan,2018,13.33333302,45.75471878
4509,Turkmenistan,2019,14.28571415,40.56603622
4510,Turkmenistan,2020,13.80952358,41.03773499
4511,Turkmenistan,2021,14.28571415,34.90565872
4512,Turkmenistan,2022,12.26415062,42.45283127
4513,Timor-Leste,1996,#N/A,#N/A
4514,Timor-Leste,1998,#N/A,#N/A
4515,Timor-Leste,2000,#N/A,64.55026245
4516,Timor-Leste,2002,25.94594574,29.62962914
4517,Timor-Leste,2003,16.75675583,36.68341827
4518,Timor-Leste,2004,28.85572052,39.80582428
4519,Timor-Leste,2005,15.1960783,25.72815514
4520,Timor-Leste,2006,8.780488014,14.00966167
4521,Timor-Leste,2007,11.65048504,15.45893764
4522,Timor-Leste,2008,13.5922327,19.71153831
4523,Timor-Leste,2009,9.569377899,26.54028511
4524,Timor-Leste,2010,8.133971214,29.85782051
4525,Timor-Leste,2011,10.42654037,31.7535553
4526,Timor-Leste,2012,10.42654037,37.44075775
4527,Timor-Leste,2013,9.478672981,35.54502487
4528,Timor-Leste,2014,11.05769253,38.09523773
4529,Timor-Leste,2015,12.85714245,36.19047546
4530,Timor-Leste,2016,13.33333302,46.19047546
4531,Timor-Leste,2017,15.23809528,49.04761887
4532,Timor-Leste,2018,16.66666603,54.24528122
4533,Timor-Leste,2019,17.61904716,56.13207626
4534,Timor-Leste,2020,22.38095284,53.30188751
4535,Timor-Leste,2021,24.76190567,51.88679123
4536,Timor-Leste,2022,22.64151001,53.77358627
4537,Tonga,1996,#N/A,#N/A
4538,Tonga,1998,#N/A,#N/A
4539,Tonga,2000,#N/A,#N/A
4540,Tonga,2002,#N/A,#N/A
4541,Tonga,2003,#N/A,67.33668518
4542,Tonga,2004,37.3134346,74.75727844
4543,Tonga,2005,37.25490189,66.99028778
4544,Tonga,2006,32.68292618,59.90338135
4545,Tonga,2007,40.77669907,53.62318802
4546,Tonga,2008,40.29126358,55.28845978
4547,Tonga,2009,44.49760818,52.13270187
4548,Tonga,2010,43.54066849,69.66824341
4549,Tonga,2011,43.60189438,75.82938385
4550,Tonga,2012,41.7061615,74.8815155
4551,Tonga,2013,42.18009567,77.25118256
4552,Tonga,2014,55.28845978,76.66666412
4553,Tonga,2015,40.47618866,75.7142868
4554,Tonga,2016,39.04761887,78.57142639
4555,Tonga,2017,41.90476227,72.85713959
4556,Tonga,2018,60,75
4557,Tonga,2019,60.47618866,85.84906006
4558,Tonga,2020,61.90476227,87.26415253
4559,Tonga,2021,62.8571434,88.20755005
4560,Tonga,2022,45.28302002,89.15093994
4561,Trinidad and Tobago,1996,55.19125748,57.44680786
4562,Trinidad and Tobago,1998,60.10929108,61.70212936
4563,Trinidad and Tobago,2000,68.30600739,52.38095093
4564,Trinidad and Tobago,2002,64.32432556,44.44444275
4565,Trinidad and Tobago,2003,67.02702332,37.68844223
4566,Trinidad and Tobago,2004,65.67163849,43.20388412
4567,Trinidad and Tobago,2005,60.29411697,42.23300934
4568,Trinidad and Tobago,2006,58.53658676,39.61352539
4569,Trinidad and Tobago,2007,61.16504669,38.16424942
4570,Trinidad and Tobago,2008,60.67961121,39.90384674
4571,Trinidad and Tobago,2009,64.59329987,40.28435898
4572,Trinidad and Tobago,2010,65.55023956,44.07582855
4573,Trinidad and Tobago,2011,65.40284729,50.71089935
4574,Trinidad and Tobago,2012,68.2464447,49.76303482
4575,Trinidad and Tobago,2013,66.35070801,49.76303482
4576,Trinidad and Tobago,2014,66.34615326,55.7142868
4577,Trinidad and Tobago,2015,63.80952454,57.61904907
4578,Trinidad and Tobago,2016,64.76190186,56.19047546
4579,Trinidad and Tobago,2017,62.38095093,56.66666794
4580,Trinidad and Tobago,2018,60.47618866,53.77358627
4581,Trinidad and Tobago,2019,55.7142868,50.94339752
4582,Trinidad and Tobago,2020,59.04761887,50.47169876
4583,Trinidad and Tobago,2021,57.61904907,53.77358627
4584,Trinidad and Tobago,2022,52.35848999,56.60377502
4585,Tunisia,1996,62.84152985,55.31914902
4586,Tunisia,1998,67.75955963,55.31914902
4587,Tunisia,2000,65.57376862,59.7883606
4588,Tunisia,2002,68.64865112,50.26454926
4589,Tunisia,2003,66.48648834,57.28643036
4590,Tunisia,2004,66.66666412,50
4591,Tunisia,2005,63.23529434,47.08737946
4592,Tunisia,2006,72.68292999,52.65700531
4593,Tunisia,2007,68.93203735,48.3091774
4594,Tunisia,2008,64.07766724,48.07692337
4595,Tunisia,2009,66.02870941,46.91942978
4596,Tunisia,2010,61.7224884,43.60189438
4597,Tunisia,2011,55.92417145,35.54502487
4598,Tunisia,2012,54.02843475,22.27488136
4599,Tunisia,2013,53.08057022,18.95734596
4600,Tunisia,2014,51.92307663,18.5714283
4601,Tunisia,2015,49.52381134,16.66666603
4602,Tunisia,2016,44.76190567,11.4285717
4603,Tunisia,2017,50.95238113,13.80952358
4604,Tunisia,2018,51.90476227,16.98113251
4605,Tunisia,2019,50.47618866,17.45282936
4606,Tunisia,2020,46.19047546,25
4607,Tunisia,2021,43.80952454,19.3396225
4608,Tunisia,2022,41.50943375,24.05660439
4609,Türkiye,1996,55.73770523,10.63829803
4610,Türkiye,1998,46.44808578,12.23404217
4611,Türkiye,2000,55.19125748,21.16402054
4612,Türkiye,2002,57.83783722,21.69312096
4613,Türkiye,2003,57.29729843,25.12562752
4614,Türkiye,2004,56.71641922,20.87378693
4615,Türkiye,2005,58.33333206,27.6699028
4616,Türkiye,2006,58.04878235,27.05314064
4617,Türkiye,2007,65.04854584,19.8067627
4618,Türkiye,2008,63.10679626,18.75
4619,Türkiye,2009,62.67942429,15.63981056
4620,Türkiye,2010,64.11483002,18.95734596
4621,Türkiye,2011,64.9289093,18.48341179
4622,Türkiye,2012,65.87677765,12.79620838
4623,Türkiye,2013,65.87677765,10.90047359
4624,Türkiye,2014,68.2692337,11.90476227
4625,Türkiye,2015,62.38095093,9.047618866
4626,Türkiye,2016,53.33333206,4.761904716
4627,Türkiye,2017,54.2857132,7.142857075
4628,Türkiye,2018,49.52381134,10.37735844
4629,Türkiye,2019,50.95238113,9.905660629
4630,Türkiye,2020,47.1428566,12.73584938
4631,Türkiye,2021,48.57143021,11.79245281
4632,Türkiye,2022,43.86792374,13.679245
4633,Tuvalu,1996,#N/A,#N/A
4634,Tuvalu,1998,#N/A,#N/A
4635,Tuvalu,2000,#N/A,#N/A
4636,Tuvalu,2002,#N/A,#N/A
4637,Tuvalu,2003,#N/A,91.95980072
4638,Tuvalu,2004,29.85074615,94.6601944
4639,Tuvalu,2005,55.39215851,99.02912903
4640,Tuvalu,2006,42.92683029,98.55072784
4641,Tuvalu,2007,39.80582428,98.55072784
4642,Tuvalu,2008,34.46601868,98.07691956
4643,Tuvalu,2009,39.71291733,98.10426331
4644,Tuvalu,2010,38.2775116,96.6824646
4645,Tuvalu,2011,39.8104248,95.73459625
4646,Tuvalu,2012,28.4360199,94.78672791
4647,Tuvalu,2013,30.80568695,93.83885956
4648,Tuvalu,2014,16.82692337,97.14286041
4649,Tuvalu,2015,17.1428566,97.61904907
4650,Tuvalu,2016,18.09523773,97.14286041
4651,Tuvalu,2017,25.7142849,92.85713959
4652,Tuvalu,2018,32.8571434,97.16981506
4653,Tuvalu,2019,33.80952454,91.98113251
4654,Tuvalu,2020,36.66666794,93.86792755
4655,Tuvalu,2021,36.66666794,94.3396225
4656,Tuvalu,2022,39.62264252,92.92453003
4657,"Taiwan, China",1996,69.39891052,85.10638428
4658,"Taiwan, China",1998,78.14207458,80.85106659
4659,"Taiwan, China",2000,76.50273132,69.84127045
4660,"Taiwan, China",2002,74.05405426,70.37036896
4661,"Taiwan, China",2003,81.08107758,67.83919525
4662,"Taiwan, China",2004,82.58706665,65.53398132
4663,"Taiwan, China",2005,78.92156982,66.50485229
4664,"Taiwan, China",2006,84.87805176,66.66666412
4665,"Taiwan, China",2007,83.00971222,63.768116
4666,"Taiwan, China",2008,83.49514771,75.4807663
4667,"Taiwan, China",2009,83.73205566,64.9289093
4668,"Taiwan, China",2010,83.73205566,76.30331421
4669,"Taiwan, China",2011,82.46445465,76.7772522
4670,"Taiwan, China",2012,83.412323,73.93364716
4671,"Taiwan, China",2013,84.36019135,73.93364716
4672,"Taiwan, China",2014,87.9807663,71.42857361
4673,"Taiwan, China",2015,87.14286041,79.04762268
4674,"Taiwan, China",2016,87.61904907,79.04762268
4675,"Taiwan, China",2017,84.76190186,76.19047546
4676,"Taiwan, China",2018,87.14286041,75.94339752
4677,"Taiwan, China",2019,89.52381134,73.11320496
4678,"Taiwan, China",2020,91.90476227,72.16981506
4679,"Taiwan, China",2021,90.95237732,71.69811249
4680,"Taiwan, China",2022,90.56604004,72.16981506
4681,Tanzania,1996,27.32240486,24.46808434
4682,Tanzania,1998,30.60109329,32.44680786
4683,Tanzania,2000,33.87977982,25.39682579
4684,Tanzania,2002,40.54053879,38.62434006
4685,Tanzania,2003,38.37837982,22.11055183
4686,Tanzania,2004,33.83084488,24.27184486
4687,Tanzania,2005,40.68627548,28.15534019
4688,Tanzania,2006,39.51219559,33.33333206
4689,Tanzania,2007,41.74757385,31.40096664
4690,Tanzania,2008,35.92232895,37.01922989
4691,Tanzania,2009,32.05741501,47.86729813
4692,Tanzania,2010,31.57894707,46.44549942
4693,Tanzania,2011,28.90995216,46.44549942
4694,Tanzania,2012,27.48815155,47.39336395
4695,Tanzania,2013,28.4360199,40.75829315
4696,Tanzania,2014,25.96153831,25.23809433
4697,Tanzania,2015,29.52380943,30.95238113
4698,Tanzania,2016,31.90476227,28.5714283
4699,Tanzania,2017,26.66666603,26.19047546
4700,Tanzania,2018,21.90476227,25.47169876
4701,Tanzania,2019,18.5714283,30.6603775
4702,Tanzania,2020,23.33333397,27.35848999
4703,Tanzania,2021,30,34.43396378
4704,Tanzania,2022,34.43396378,36.79245377
4705,Uganda,1996,27.32240486,8.510638237
4706,Uganda,1998,36.6120224,15.42553234
4707,Uganda,2000,37.70491791,12.6984129
4708,Uganda,2002,41.08108139,12.16931248
4709,Uganda,2003,40.54053879,6.532663345
4710,Uganda,2004,41.79104614,12.62135887
4711,Uganda,2005,34.80392075,10.19417477
4712,Uganda,2006,33.658535,14.49275398
4713,Uganda,2007,40.29126358,18.35748863
4714,Uganda,2008,32.03883362,17.78846169
4715,Uganda,2009,29.66507149,16.587677
4716,Uganda,2010,35.40670013,16.11374474
4717,Uganda,2011,35.0710907,18.00947952
4718,Uganda,2012,32.22748947,20.37914658
4719,Uganda,2013,33.175354,19.9052124
4720,Uganda,2014,31.25,15.23809528
4721,Uganda,2015,32.38095093,20.95238113
4722,Uganda,2016,30.47619057,21.4285717
4723,Uganda,2017,30.47619057,26.66666603
4724,Uganda,2018,24.2857151,21.22641563
4725,Uganda,2019,28.09523773,22.16981125
4726,Uganda,2020,29.04761887,18.86792374
4727,Uganda,2021,31.4285717,17.92452812
4728,Uganda,2022,31.13207626,17.45282936
4729,Ukraine,1996,27.86885262,42.55319214
4730,Ukraine,1998,22.40437126,39.89361572
4731,Ukraine,2000,27.32240486,32.27513123
4732,Ukraine,2002,29.18918991,34.3915329
4733,Ukraine,2003,30.27026939,34.67336655
4734,Ukraine,2004,30.34825897,29.61165047
4735,Ukraine,2005,31.86274529,37.37863922
4736,Ukraine,2006,36.5853653,43.47826004
4737,Ukraine,2007,25.72815514,48.79227066
4738,Ukraine,2008,22.81553459,45.67307663
4739,Ukraine,2009,21.53110123,34.12322235
4740,Ukraine,2010,23.92344475,45.49763107
4741,Ukraine,2011,20.85308075,43.60189438
4742,Ukraine,2012,32.70142365,41.7061615
4743,Ukraine,2013,29.85782051,20.85308075
4744,Ukraine,2014,39.90384674,5.714285851
4745,Ukraine,2015,33.33333206,5.238095284
4746,Ukraine,2016,31.4285717,6.666666508
4747,Ukraine,2017,33.33333206,6.666666508
4748,Ukraine,2018,37.1428566,5.660377502
4749,Ukraine,2019,38.57143021,8.962264061
4750,Ukraine,2020,37.61904907,12.26415062
4751,Ukraine,2021,35.23809433,12.73584938
4752,Ukraine,2022,33.01886749,5.660377502
4753,Uruguay,1996,71.03825378,68.0851059
4754,Uruguay,1998,69.39891052,73.40425873
4755,Uruguay,2000,66.12021637,79.36508179
4756,Uruguay,2002,72.43243408,75.13227844
4757,Uruguay,2003,65.94594574,70.35176086
4758,Uruguay,2004,63.18407822,64.56311035
4759,Uruguay,2005,68.13725281,69.41747284
4760,Uruguay,2006,66.34146118,75.36231995
4761,Uruguay,2007,71.35922241,77.29468536
4762,Uruguay,2008,69.90291595,75.96154022
4763,Uruguay,2009,71.29186249,73.4597168
4764,Uruguay,2010,71.29186249,74.8815155
4765,Uruguay,2011,69.19431305,78.67298889
4766,Uruguay,2012,64.9289093,69.66824341
4767,Uruguay,2013,65.40284729,71.5639801
4768,Uruguay,2014,69.2307663,83.80952454
4769,Uruguay,2015,69.52381134,84.2857132
4770,Uruguay,2016,70.95237732,88.57142639
4771,Uruguay,2017,66.66666412,86.19047546
4772,Uruguay,2018,70.47618866,85.84906006
4773,Uruguay,2019,73.33333588,83.96226501
4774,Uruguay,2020,75.23809814,86.79244995
4775,Uruguay,2021,75.23809814,87.26415253
4776,Uruguay,2022,77.35848999,88.20755005
4777,United States,1996,89.07103729,77.65957642
4778,United States,1998,91.25682831,76.59574127
4779,United States,2000,91.80327606,82.53968048
4780,United States,2002,89.7297287,53.96825409
4781,United States,2003,89.7297287,46.73366928
4782,United States,2004,92.03980255,37.37863922
4783,United States,2005,90.19607544,43.68931961
4784,United States,2006,90.73170471,60.86956406
4785,United States,2007,93.20388031,57.00482941
4786,United States,2008,92.23300934,66.82691956
4787,United States,2009,90.43061829,61.6113739
4788,United States,2010,91.86602783,60.66350555
4789,United States,2011,91.4691925,64.45497894
4790,United States,2012,90.52132416,66.35070801
4791,United States,2013,91.4691925,66.824646
4792,United States,2014,89.42308044,65.7142868
4793,United States,2015,88.57142639,66.66666412
4794,United States,2016,90.47618866,59.04761887
4795,United States,2017,91.90476227,55.7142868
4796,United States,2018,91.90476227,58.96226501
4797,United States,2019,90.47618866,52.35848999
4798,United States,2020,86.66666412,47.64151001
4799,United States,2021,87.61904907,46.69811249
4800,United States,2022,86.79244995,45.28302002
4801,Uzbekistan,1996,7.650273323,27.12765884
4802,Uzbekistan,1998,7.103825092,23.93617058
4803,Uzbekistan,2000,15.30054665,12.16931248
4804,Uzbekistan,2002,8.108108521,17.98941803
4805,Uzbekistan,2003,9.189188957,12.06030178
4806,Uzbekistan,2004,7.960198879,8.252427101
4807,Uzbekistan,2005,9.8039217,3.883495092
4808,Uzbekistan,2006,10.24390221,6.76328516
4809,Uzbekistan,2007,12.62135887,10.14492798
4810,Uzbekistan,2008,18.93203926,13.46153831
4811,Uzbekistan,2009,31.57894707,18.48341179
4812,Uzbekistan,2010,27.27272797,23.69668198
4813,Uzbekistan,2011,27.48815155,28.4360199
4814,Uzbekistan,2012,19.9052124,29.85782051
4815,Uzbekistan,2013,19.43128014,27.01421738
4816,Uzbekistan,2014,26.44230843,36.66666794
4817,Uzbekistan,2015,23.33333397,33.33333206
4818,Uzbekistan,2016,28.5714283,36.19047546
4819,Uzbekistan,2017,30,37.61904907
4820,Uzbekistan,2018,31.4285717,35.84905624
4821,Uzbekistan,2019,31.4285717,34.90565872
4822,Uzbekistan,2020,29.52380943,32.07546997
4823,Uzbekistan,2021,40.47618866,37.73584747
4824,Uzbekistan,2022,38.20754623,39.62264252
4825,St. Vincent and the Grenadines,1996,#N/A,82.44680786
4826,St. Vincent and the Grenadines,1998,#N/A,88.29787445
4827,St. Vincent and the Grenadines,2000,#N/A,90.47618866
4828,St. Vincent and the Grenadines,2002,#N/A,59.7883606
4829,St. Vincent and the Grenadines,2003,#N/A,71.85929871
4830,St. Vincent and the Grenadines,2004,66.16915131,82.03883362
4831,St. Vincent and the Grenadines,2005,82.35294342,88.34951782
4832,St. Vincent and the Grenadines,2006,76.0975647,85.99034119
4833,St. Vincent and the Grenadines,2007,76.69902802,74.87922668
4834,St. Vincent and the Grenadines,2008,76.21359253,73.55769348
4835,St. Vincent and the Grenadines,2009,75.11961365,72.03791809
4836,St. Vincent and the Grenadines,2010,73.20574188,72.98577881
4837,St. Vincent and the Grenadines,2011,75.35545349,72.51184845
4838,St. Vincent and the Grenadines,2012,76.7772522,76.7772522
4839,St. Vincent and the Grenadines,2013,78.1990509,73.4597168
4840,St. Vincent and the Grenadines,2014,61.05769348,75.23809814
4841,St. Vincent and the Grenadines,2015,58.09523773,83.33333588
4842,St. Vincent and the Grenadines,2016,67.14286041,86.19047546
4843,St. Vincent and the Grenadines,2017,66.19047546,77.14286041
4844,St. Vincent and the Grenadines,2018,65.7142868,73.11320496
4845,St. Vincent and the Grenadines,2019,65.7142868,79.71697998
4846,St. Vincent and the Grenadines,2020,63.33333206,86.320755
4847,St. Vincent and the Grenadines,2021,62.38095093,86.320755
4848,St. Vincent and the Grenadines,2022,62.73584747,85.37735748
4849,"Venezuela, RB",1996,34.42623138,26.06382942
4850,"Venezuela, RB",1998,23.49726868,29.2553196
4851,"Venezuela, RB",2000,26.22950745,23.28042412
4852,"Venezuela, RB",2002,15.67567539,13.22751331
4853,"Venezuela, RB",2003,17.29729652,12.56281376
4854,"Venezuela, RB",2004,12.4378109,9.223300934
4855,"Venezuela, RB",2005,18.13725471,13.5922327
4856,"Venezuela, RB",2006,14.14634132,13.52657032
4857,"Venezuela, RB",2007,15.04854393,12.56038666
4858,"Venezuela, RB",2008,11.65048504,11.53846169
4859,"Venezuela, RB",2009,16.26794243,12.32227516
4860,"Venezuela, RB",2010,12.91866016,12.32227516
4861,"Venezuela, RB",2011,12.32227516,15.63981056
4862,"Venezuela, RB",2012,13.74407578,17.53554535
4863,"Venezuela, RB",2013,13.27014256,16.587677
4864,"Venezuela, RB",2014,12.01923084,18.09523773
